driver_name,year,round,pre_crash_position,standing_drop,final_position,champion_name
Emilio de Villota,1977,12,17.0,-23.0,40,Niki Lauda
Geoff Lees,1980,11,,,28,Alan Jones
Rupert Keegan,1978,2,,,30,Mario Andretti
Rupert Keegan,1978,4,,,30,Mario Andretti
Rupert Keegan,1977,7,,,22,Niki Lauda
Rupert Keegan,1977,10,,,22,Niki Lauda
Rupert Keegan,1977,11,,,22,Niki Lauda
Rupert Keegan,1977,13,,,22,Niki Lauda
Rupert Keegan,1977,16,,,22,Niki Lauda
Hector Rebaque,1981,5,,,10,Nelson Piquet
Hector Rebaque,1979,4,,,22,Jody Scheckter
Hector Rebaque,1978,12,,,21,Mario Andretti
Beppe Gabbiani,1981,4,,,34,Nelson Piquet
Miguel Ángel Guerra,1981,4,,,35,Nelson Piquet
Siegfried Stohr,1981,2,,,24,Nelson Piquet
Siegfried Stohr,1981,5,,,24,Nelson Piquet
Ricardo Zunino,1980,4,,,23,Alan Jones
Patrick Depailler,1979,3,,,6,Jody Scheckter
Patrick Depailler,1979,6,,,6,Jody Scheckter
Patrick Depailler,1978,2,,,5,Mario Andretti
Patrick Depailler,1978,11,,,5,Mario Andretti
Patrick Depailler,1977,2,,,9,Niki Lauda
Patrick Depailler,1977,9,,,9,Niki Lauda
Patrick Depailler,1976,4,,,4,James Hunt
Patrick Depailler,1976,10,,,4,James Hunt
Patrick Depailler,1975,4,,,9,Niki Lauda
Patrick Depailler,1975,10,9.0,0.0,9,Niki Lauda
Patrick Depailler,1975,14,,,9,Niki Lauda
Patrick Depailler,1974,11,,,9,Emerson Fittipaldi
Patrick Depailler,1974,12,,,9,Emerson Fittipaldi
Jody Scheckter,1978,2,,,7,Mario Andretti
Jody Scheckter,1978,4,,,7,Mario Andretti
Jody Scheckter,1978,12,,,7,Mario Andretti
Jody Scheckter,1977,8,,,2,Niki Lauda
Jody Scheckter,1977,9,,,2,Niki Lauda
Jody Scheckter,1975,10,3.0,-4.0,7,Niki Lauda
Jody Scheckter,1975,11,,,7,Niki Lauda
Jody Scheckter,1973,8,,,29,Jackie Stewart
Jody Scheckter,1973,9,,,29,Jackie Stewart
Jody Scheckter,1973,14,,,29,Jackie Stewart
Clay Regazzoni,1980,4,,,25,Alan Jones
Clay Regazzoni,1979,6,,,5,Jody Scheckter
Clay Regazzoni,1979,12,,,5,Jody Scheckter
Clay Regazzoni,1979,15,,,5,Jody Scheckter
Clay Regazzoni,1977,2,,,17,Niki Lauda
Clay Regazzoni,1977,5,,,17,Niki Lauda
Clay Regazzoni,1977,12,,,17,Niki Lauda
Clay Regazzoni,1977,16,,,17,Niki Lauda
Clay Regazzoni,1976,6,14.0,9.0,5,James Hunt
Clay Regazzoni,1975,5,,,5,Niki Lauda
Clay Regazzoni,1973,3,,,18,Jackie Stewart
Clay Regazzoni,1973,5,10.0,-8.0,18,Jackie Stewart
Clay Regazzoni,1972,4,,,7,Emerson Fittipaldi
Clay Regazzoni,1972,5,,,7,Emerson Fittipaldi
Clay Regazzoni,1972,10,,,7,Emerson Fittipaldi
Clay Regazzoni,1971,3,,,7,Jackie Stewart
Clay Regazzoni,1971,5,,,7,Jackie Stewart
Clay Regazzoni,1971,10,,,7,Jackie Stewart
Emerson Fittipaldi,1980,12,,,15,Alan Jones
Emerson Fittipaldi,1978,6,,,10,Mario Andretti
Emerson Fittipaldi,1978,16,,,10,Mario Andretti
Emerson Fittipaldi,1976,11,,,17,James Hunt
Emerson Fittipaldi,1973,8,,,2,Jackie Stewart
Harald Ertl,1978,12,,,31,Mario Andretti
Harald Ertl,1976,10,,,21,James Hunt
Harald Ertl,1976,14,,,21,James Hunt
Vittorio Brambilla,1978,8,,,19,Mario Andretti
Vittorio Brambilla,1978,14,,,19,Mario Andretti
Vittorio Brambilla,1977,2,,,16,Niki Lauda
Vittorio Brambilla,1977,4,,,16,Niki Lauda
Vittorio Brambilla,1977,5,,,16,Niki Lauda
Vittorio Brambilla,1977,13,12.0,-4.0,16,Niki Lauda
Vittorio Brambilla,1977,14,,,16,Niki Lauda
Vittorio Brambilla,1977,16,6.0,-10.0,16,Niki Lauda
Vittorio Brambilla,1976,3,,,19,James Hunt
Vittorio Brambilla,1976,9,,,19,James Hunt
Vittorio Brambilla,1976,10,,,19,James Hunt
Vittorio Brambilla,1976,11,,,19,James Hunt
Vittorio Brambilla,1975,5,,,11,Niki Lauda
Vittorio Brambilla,1974,6,,,20,Emerson Fittipaldi
Vittorio Brambilla,1974,13,,,20,Emerson Fittipaldi
James Hunt,1979,6,,,27,Jody Scheckter
James Hunt,1978,4,,,13,Mario Andretti
James Hunt,1978,6,,,13,Mario Andretti
James Hunt,1978,10,,,13,Mario Andretti
James Hunt,1978,12,,,13,Mario Andretti
James Hunt,1977,13,,,5,Niki Lauda
James Hunt,1977,16,,,5,Niki Lauda
James Hunt,1976,3,,,1,James Hunt
James Hunt,1975,4,,,4,Niki Lauda
James Hunt,1975,5,,,4,Niki Lauda
James Hunt,1975,10,4.0,0.0,4,Niki Lauda
James Hunt,1974,5,,,8,Emerson Fittipaldi
James Hunt,1974,8,,,8,Emerson Fittipaldi
James Hunt,1974,9,,,8,Emerson Fittipaldi
James Hunt,1973,13,,,8,Jackie Stewart
Arturo Merzario,1976,11,,,26,James Hunt
Arturo Merzario,1976,12,,,26,James Hunt
Arturo Merzario,1976,14,,,26,James Hunt
Arturo Merzario,1976,15,,,26,James Hunt
Arturo Merzario,1974,4,,,17,Emerson Fittipaldi
Arturo Merzario,1974,6,,,17,Emerson Fittipaldi
Hans-Joachim Stuck,1979,3,,,19,Jody Scheckter
Hans-Joachim Stuck,1979,14,,,19,Jody Scheckter
Hans-Joachim Stuck,1978,4,,,18,Mario Andretti
Hans-Joachim Stuck,1978,5,,,18,Mario Andretti
Hans-Joachim Stuck,1978,11,,,18,Mario Andretti
Hans-Joachim Stuck,1978,12,,,18,Mario Andretti
Hans-Joachim Stuck,1978,14,,,18,Mario Andretti
Hans-Joachim Stuck,1978,16,,,18,Mario Andretti
Hans-Joachim Stuck,1977,9,,,11,Niki Lauda
Hans-Joachim Stuck,1977,15,,,11,Niki Lauda
Hans-Joachim Stuck,1976,3,,,13,James Hunt
Hans-Joachim Stuck,1976,9,,,13,James Hunt
Hans-Joachim Stuck,1976,13,,,13,James Hunt
Hans-Joachim Stuck,1975,12,,,25,Niki Lauda
Hans-Joachim Stuck,1975,13,,,25,Niki Lauda
Hans-Joachim Stuck,1974,6,,,16,Emerson Fittipaldi
Hans-Joachim Stuck,1974,8,,,16,Emerson Fittipaldi
Hans-Joachim Stuck,1974,10,,,16,Emerson Fittipaldi
Jacky Ickx,1976,15,,,23,James Hunt
Jacky Ickx,1974,12,,,10,Emerson Fittipaldi
Jacky Ickx,1973,3,,,9,Jackie Stewart
Jacky Ickx,1971,7,,,4,Jackie Stewart
Jacky Ickx,1970,2,,,2,Jochen Rindt
Jacky Ickx,1968,10,,,4,Graham Hill
Ronnie Peterson,1978,2,,,2,Mario Andretti
Ronnie Peterson,1978,14,,,2,Mario Andretti
Ronnie Peterson,1977,2,,,14,Niki Lauda
Ronnie Peterson,1977,17,,,14,Niki Lauda
Ronnie Peterson,1976,2,,,11,James Hunt
Ronnie Peterson,1976,5,,,11,James Hunt
Ronnie Peterson,1976,6,,,11,James Hunt
Ronnie Peterson,1976,10,,,11,James Hunt
Ronnie Peterson,1974,3,,,5,Emerson Fittipaldi
Ronnie Peterson,1973,5,,,3,Jackie Stewart
Ronnie Peterson,1972,11,,,9,Emerson Fittipaldi
Brett Lunger,1978,14,,,22,Mario Andretti
Brett Lunger,1977,4,,,29,Niki Lauda
Brett Lunger,1977,11,,,29,Niki Lauda
Brett Lunger,1976,10,,,30,James Hunt
Brett Lunger,1976,11,10.0,-20.0,30,James Hunt
Brett Lunger,1975,14,,,29,Niki Lauda
Rolf Stommelen,1975,4,,,22,Niki Lauda
Rolf Stommelen,1975,13,,,22,Niki Lauda
Rolf Stommelen,1972,3,,,30,Emerson Fittipaldi
Rolf Stommelen,1971,9,,,20,Jackie Stewart
Hans Binder,1977,16,,,28,Niki Lauda
Hans Binder,1977,17,,,28,Niki Lauda
Carlos Pace,1977,2,,,15,Niki Lauda
Carlos Pace,1976,11,,,14,James Hunt
Carlos Pace,1976,15,,,14,James Hunt
Carlos Pace,1975,4,,,6,Niki Lauda
Carlos Pace,1975,10,2.0,-4.0,6,Niki Lauda
Carlos Pace,1975,14,,,6,Niki Lauda
Carlos Pace,1974,6,,,12,Emerson Fittipaldi
Carlos Pace,1973,3,,,11,Jackie Stewart
Carlos Pace,1973,9,,,11,Jackie Stewart
Carlos Pace,1972,10,,,18,Emerson Fittipaldi
Ian Scheckter,1977,7,,,33,Niki Lauda
Ian Scheckter,1977,10,,,33,Niki Lauda
Ian Scheckter,1977,12,,,33,Niki Lauda
Ian Scheckter,1977,15,,,33,Niki Lauda
Tom Pryce,1977,3,,,43,Niki Lauda
Tom Pryce,1975,2,,,10,Niki Lauda
Tom Pryce,1975,4,,,10,Niki Lauda
Tom Pryce,1975,5,,,10,Niki Lauda
Tom Pryce,1975,10,,,10,Niki Lauda
Tom Pryce,1974,8,,,19,Emerson Fittipaldi
Tom Pryce,1974,9,,,19,Emerson Fittipaldi
Gunnar Nilsson,1977,13,,,8,Niki Lauda
Gunnar Nilsson,1977,15,,,8,Niki Lauda
Gunnar Nilsson,1977,16,,,8,Niki Lauda
Gunnar Nilsson,1976,5,,,10,James Hunt
Gunnar Nilsson,1976,7,,,10,James Hunt
Gunnar Nilsson,1976,12,,,10,James Hunt
Larry Perkins,1976,12,,,24,James Hunt
David Purley,1977,9,,,39,Niki Lauda
Jackie Oliver,1973,5,,,14,Jackie Stewart
Jackie Oliver,1973,9,,,14,Jackie Stewart
Jackie Oliver,1973,10,,,14,Jackie Stewart
Jackie Oliver,1970,2,,,20,Jochen Rindt
Jackie Oliver,1969,3,,,17,Jackie Stewart
Guy Edwards,1976,9,,,39,James Hunt
Vern Schuppan,1974,6,,,44,Emerson Fittipaldi
Loris Kessel,1976,7,,,36,James Hunt
Lella Lombardi,1975,13,,,21,Niki Lauda
Chris Amon,1976,5,,,18,James Hunt
Chris Amon,1976,7,,,18,James Hunt
Chris Amon,1976,14,,,18,James Hunt
Chris Amon,1971,7,,,11,Jackie Stewart
Chris Amon,1968,8,,,10,Graham Hill
Chris Amon,1968,9,,,10,Graham Hill
Chris Amon,1963,6,,,18,Jim Clark
Henri Pescarolo,1974,5,,,29,Emerson Fittipaldi
Henri Pescarolo,1972,4,,,27,Emerson Fittipaldi
Henri Pescarolo,1972,7,,,27,Emerson Fittipaldi
Henri Pescarolo,1972,8,,,27,Emerson Fittipaldi
Henri Pescarolo,1970,7,,,12,Jochen Rindt
Mark Donohue,1975,4,,,15,Niki Lauda
Mark Donohue,1975,5,,,15,Niki Lauda
Mark Donohue,1975,10,5.0,-10.0,15,Niki Lauda
Mark Donohue,1975,12,,,15,Niki Lauda
Graham Hill,1971,3,,,21,Jackie Stewart
Graham Hill,1971,6,,,21,Jackie Stewart
Graham Hill,1971,10,,,21,Jackie Stewart
Graham Hill,1969,2,,,7,Jackie Stewart
Graham Hill,1969,10,,,7,Jackie Stewart
Graham Hill,1968,5,9.0,8.0,1,Graham Hill
Graham Hill,1966,2,,,5,Jack Brabham
Graham Hill,1961,6,,,16,Phil Hill
Graham Hill,1960,6,,,15,Jack Brabham
Graham Hill,1959,7,,,25,Jack Brabham
Wilson Fittipaldi,1975,10,19.0,-8.0,27,Niki Lauda
Wilson Fittipaldi,1973,7,,,16,Jackie Stewart
Wilson Fittipaldi,1973,10,,,16,Jackie Stewart
Tony Brise,1975,10,15.0,-4.0,19,Niki Lauda
Tony Brise,1975,11,,,19,Niki Lauda
Tony Brise,1975,13,,,19,Niki Lauda
Tony Brise,1975,14,,,19,Niki Lauda
François Migault,1974,6,,,38,Emerson Fittipaldi
Denny Hulme,1974,6,,,7,Emerson Fittipaldi
Denny Hulme,1974,11,,,7,Emerson Fittipaldi
Denny Hulme,1971,11,,,13,Jackie Stewart
Denny Hulme,1968,11,,,3,Graham Hill
Denny Hulme,1966,2,,,4,Jack Brabham
Mike Hailwood,1974,6,,,11,Emerson Fittipaldi
Mike Hailwood,1974,11,15.0,4.0,11,Emerson Fittipaldi
Mike Hailwood,1973,3,,,22,Jackie Stewart
Mike Hailwood,1973,5,,,22,Jackie Stewart
Mike Hailwood,1973,9,,,22,Jackie Stewart
Mike Hailwood,1972,4,,,8,Emerson Fittipaldi
Mike Hailwood,1972,12,17.0,9.0,8,Emerson Fittipaldi
Mike Hailwood,1971,11,15.0,-3.0,18,Jackie Stewart
Jean-Pierre Beltoise,1974,6,,,13,Emerson Fittipaldi
Jean-Pierre Beltoise,1973,6,,,10,Jackie Stewart
Jean-Pierre Beltoise,1973,9,,,10,Jackie Stewart
Jean-Pierre Beltoise,1971,10,,,22,Jackie Stewart
Jean-Pierre Beltoise,1968,3,,,9,Graham Hill
Jean-Pierre Beltoise,1968,8,,,9,Graham Hill
Howden Ganley,1973,5,,,19,Jackie Stewart
Howden Ganley,1972,4,,,13,Emerson Fittipaldi
Howden Ganley,1971,10,,,15,Jackie Stewart
Peter Revson,1973,5,,,5,Jackie Stewart
Peter Revson,1964,6,14.0,-13.0,27,John Surtees
Brian Redman,1974,6,,,24,Emerson Fittipaldi
Tim Schenken,1974,6,,,32,Emerson Fittipaldi
Tim Schenken,1972,4,,,19,Emerson Fittipaldi
Reine Wisell,1972,3,,,31,Emerson Fittipaldi
Peter Gethin,1972,4,,,21,Emerson Fittipaldi
Peter Gethin,1971,3,,,9,Jackie Stewart
Peter Gethin,1971,7,,,9,Jackie Stewart
François Cevert,1973,14,,,4,Jackie Stewart
François Cevert,1973,15,,,4,Jackie Stewart
François Cevert,1971,3,,,3,Jackie Stewart
François Cevert,1971,4,,,3,Jackie Stewart
Jackie Stewart,1972,3,,,2,Emerson Fittipaldi
Jackie Stewart,1972,8,11.0,9.0,2,Emerson Fittipaldi
Jackie Stewart,1969,9,,,1,Jackie Stewart
Jackie Stewart,1966,2,,,7,Jack Brabham
Mike Beuttler,1973,5,11.0,-12.0,23,Jackie Stewart
Mike Beuttler,1973,12,,,23,Jackie Stewart
George Follmer,1973,9,,,13,Jackie Stewart
George Follmer,1973,11,,,13,Jackie Stewart
Andrea de Adamich,1973,9,,,15,Jackie Stewart
Andrea de Adamich,1972,7,,,17,Emerson Fittipaldi
Andrea de Adamich,1972,12,,,17,Emerson Fittipaldi
Roger Williamson,1973,10,,,38,Jackie Stewart
Alex Soler-Roig,1972,3,,,38,Emerson Fittipaldi
John Surtees,1968,9,,,8,Graham Hill
John Surtees,1961,4,,,12,Phil Hill
John Surtees,1961,7,,,12,Phil Hill
John Surtees,1960,10,,,12,Jack Brabham
Pedro Rodríguez,1970,7,,,7,Jochen Rindt
Pedro Rodríguez,1968,2,,,6,Graham Hill
Pedro Rodríguez,1968,3,,,6,Graham Hill
Jo Siffert,1970,6,,,26,Jochen Rindt
Jo Siffert,1969,11,,,9,Jackie Stewart
Jo Siffert,1967,9,,,12,Denny Hulme
Jo Siffert,1966,2,,,15,Jack Brabham
Jo Siffert,1964,7,,,10,John Surtees
Jo Siffert,1963,2,,,15,Jim Clark
Jo Bonnier,1966,2,,,18,Jack Brabham
Jo Bonnier,1958,8,,,20,Mike Hawthorn
Vic Elford,1969,7,,,14,Jackie Stewart
Vic Elford,1968,8,,,18,Graham Hill
Vic Elford,1968,9,,,18,Graham Hill
Silvio Moser,1969,9,,,16,Jackie Stewart
Jack Brabham,1970,10,,,6,Jochen Rindt
Jack Brabham,1969,3,,,10,Jackie Stewart
Jack Brabham,1963,3,,,7,Jim Clark
Jack Brabham,1963,10,13.0,6.0,7,Jim Clark
Jack Brabham,1962,2,8.0,-1.0,9,Graham Hill
Jack Brabham,1961,6,,,11,Phil Hill
Jack Brabham,1958,8,,,18,Mike Hawthorn
Jack Brabham,1957,4,,,23,Juan Fangio
Jochen Rindt,1969,2,,,4,Jackie Stewart
Jochen Rindt,1968,3,,,12,Graham Hill
Jochen Rindt,1966,5,,,3,Jack Brabham
Jochen Rindt,1965,4,,,13,Jim Clark
Johnny Servoz-Gavin,1968,6,,,14,Graham Hill
Johnny Servoz-Gavin,1968,10,,,14,Graham Hill
Bruce McLaren,1968,3,,,5,Graham Hill
Bruce McLaren,1968,5,,,5,Graham Hill
Bruce McLaren,1967,3,,,14,Denny Hulme
Bruce McLaren,1963,6,,,6,Jim Clark
Piers Courage,1970,5,,,33,Jochen Rindt
Piers Courage,1969,7,,,8,Jackie Stewart
Dan Gurney,1962,2,,,5,Graham Hill
Dan Gurney,1960,4,,,41,Jack Brabham
Richard Attwood,1965,3,14.0,-2.0,16,Jim Clark
Jim Clark,1966,6,,,6,Jack Brabham
Jim Clark,1961,7,,,7,Phil Hill
Mike Spence,1966,2,,,13,Jack Brabham
Lucien Bianchi,1968,5,,,17,Graham Hill
Lorenzo Bandini,1965,4,8.0,2.0,6,Jim Clark
Lorenzo Bandini,1963,6,,,10,Jim Clark
Lorenzo Bandini,1962,6,,,12,Graham Hill
Richie Ginther,1966,7,,,11,Jack Brabham
Richie Ginther,1962,2,,,8,Graham Hill
Mike Parkes,1967,4,,,18,Denny Hulme
Mike Parkes,1966,5,,,8,Jack Brabham
Mike Parkes,1966,6,,,8,Jack Brabham
Giancarlo Baghetti,1961,5,,,9,Phil Hill
Bob Bondurant,1966,2,,,14,Jack Brabham
John Taylor,1966,6,,,20,Jack Brabham
Trevor Taylor,1964,4,,,20,John Surtees
Trevor Taylor,1962,3,,,10,Graham Hill
Trevor Taylor,1962,6,,,10,Graham Hill
Phil Hill,1964,7,,,19,John Surtees
Phil Hill,1960,8,,,5,Jack Brabham
Phil Hill,1959,7,,,4,Jack Brabham
Innes Ireland,1964,4,,,14,John Surtees
Innes Ireland,1963,6,,,9,Jim Clark
Innes Ireland,1960,5,,,4,Jack Brabham
Paul Hawkins,1965,2,10.0,-12.0,22,Jim Clark
Tony Maggs,1964,2,,,13,John Surtees
Tony Maggs,1963,2,7.0,-1.0,8,Jim Clark
Maurice Trintignant,1962,2,,,20,Graham Hill
Maurice Trintignant,1960,6,,,28,Jack Brabham
Maurice Trintignant,1952,6,,,17,Alberto Ascari
Carel Godin de Beaufort,1962,8,,,17,Graham Hill
Willy Mairesse,1963,6,,,36,Jim Clark
Willy Mairesse,1962,3,,,14,Graham Hill
Willy Mairesse,1961,6,,,41,Phil Hill
Tony Settember,1963,2,8.0,-15.0,23,Jim Clark
Tony Settember,1963,6,,,23,Jim Clark
Jim Hall,1963,2,,,13,Jim Clark
Jackie Lewis,1962,4,,,21,Graham Hill
Wolfgang Seidel,1958,11,,,52,Mike Hawthorn
Roy Salvadori,1957,7,,,18,Juan Fangio
Gerry Ashmore,1961,7,,,36,Phil Hill
Stirling Moss,1960,5,,,3,Jack Brabham
Stirling Moss,1957,2,,,2,Juan Fangio
Wolfgang von Trips,1961,7,,,2,Phil Hill
Wolfgang von Trips,1958,10,,,11,Mike Hawthorn
Hans Herrmann,1959,6,,,49,Jack Brabham
Tony Brooks,1956,6,,,62,Juan Fangio
Henry Taylor,1961,5,,,26,Phil Hill
Olivier Gendebien,1958,11,,,26,Mike Hawthorn
Harry Schell,1958,10,,,6,Mike Hawthorn
Alan Stacey,1960,5,,,77,Jack Brabham
Chris Bristow,1960,5,,,79,Jack Brabham
Ron Flockhart,1957,4,,,52,Juan Fangio
Horace Gould,1957,5,,,35,Juan Fangio
Horace Gould,1957,7,,,35,Juan Fangio
Jean Behra,1952,3,,,11,Alberto Ascari
Fritz d'Orey,1959,5,,,34,Jack Brabham
Luigi Musso,1958,5,,,8,Mike Hawthorn
Luigi Musso,1958,6,,,8,Mike Hawthorn
Luigi Musso,1956,2,,,11,Juan Fangio
Luigi Musso,1956,7,,,11,Juan Fangio
Mike Hawthorn,1957,2,,,4,Juan Fangio
Juan Fangio,1953,4,,,2,Alberto Ascari
Paco Godia,1958,6,,,32,Mike Hawthorn
Peter Collins,1958,8,,,5,Mike Hawthorn
Peter Collins,1957,2,,,9,Juan Fangio
Peter Collins,1954,9,,,34,Juan Fangio
Gerino Gerini,1958,10,,,36,Mike Hawthorn
Stuart Lewis-Evans,1958,11,,,9,Mike Hawthorn
Alfonso de Portago,1956,7,,,15,Juan Fangio
Robert Manzon,1954,7,,,14,Juan Fangio
Robert Manzon,1952,6,,,6,Alberto Ascari
Louis Rosier,1950,2,,,4,Nino Farina
Toulo de Graffenried,1950,2,,,23,Nino Farina
Piero Taruffi,1952,3,,,3,Alberto Ascari
Nino Farina,1950,2,,,1,Nino Farina
Alberto Ascari,1955,2,,,49,Juan Fangio
Alberto Ascari,1953,9,,,1,Alberto Ascari
Karl Kling,1954,8,,,5,Juan Fangio
Johnny Claes,1953,4,,,53,Alberto Ascari
Johnny Claes,1951,4,,,26,Juan Fangio
Johnny Claes,1951,8,,,26,Juan Fangio
Prince Bira,1954,5,,,17,Juan Fangio
Onofre Marimón,1954,6,,,13,Juan Fangio
Onofre Marimón,1953,9,,,11,Alberto Ascari
Yves Cabantous,1951,6,,,17,Juan Fangio
Yves Cabantous,1951,8,,,17,Juan Fangio
Yves Cabantous,1950,4,,,14,Nino Farina
Luigi Fagioli,1950,2,,,3,Nino Farina
Cuth Harrison,1950,2,,,30,Nino Farina
Eugène Martin,1950,4,,,62,Nino Farina
Nico Hülkenberg,2010,2,,,14,Sebastian Vettel
Nico Hülkenberg,2010,16,,,14,Sebastian Vettel
Nico Hülkenberg,2012,18,,,11,Sebastian Vettel
Nico Hülkenberg,2013,7,,,10,Sebastian Vettel
Nico Hülkenberg,2014,11,,,9,Lewis Hamilton
Nico Hülkenberg,2015,13,,,10,Lewis Hamilton
Nico Hülkenberg,2015,15,,,10,Lewis Hamilton
Nico Hülkenberg,2015,16,,,10,Lewis Hamilton
Nico Hülkenberg,2016,4,,,9,Nico Rosberg
Nico Hülkenberg,2016,15,,,9,Nico Rosberg
Nico Hülkenberg,2016,18,,,9,Nico Rosberg
Nico Hülkenberg,2017,8,,,10,Lewis Hamilton
Nico Hülkenberg,2018,4,,,7,Lewis Hamilton
Nico Hülkenberg,2018,5,,,7,Lewis Hamilton
Nico Hülkenberg,2018,13,,,7,Lewis Hamilton
Nico Hülkenberg,2018,21,,,7,Lewis Hamilton
Nico Hülkenberg,2019,11,,,14,Lewis Hamilton
Nico Hülkenberg,2024,8,,,11,Max Verstappen
Vitaly Petrov,2010,16,,,13,Sebastian Vettel
Vitaly Petrov,2010,17,,,13,Sebastian Vettel
Vitaly Petrov,2011,2,17.0,7.0,10,Sebastian Vettel
Vitaly Petrov,2011,6,,,10,Sebastian Vettel
Vitaly Petrov,2011,13,,,10,Sebastian Vettel
Vitaly Petrov,2011,16,,,10,Sebastian Vettel
Lucas di Grassi,2010,17,,,24,Sebastian Vettel
Bruno Senna,2010,5,,,23,Sebastian Vettel
Bruno Senna,2010,15,,,23,Sebastian Vettel
Bruno Senna,2012,5,,,16,Sebastian Vettel
Bruno Senna,2012,20,,,16,Sebastian Vettel
Karun Chandhok,2010,6,14.0,-8.0,22,Sebastian Vettel
Pastor Maldonado,2011,6,18.0,-1.0,19,Sebastian Vettel
Pastor Maldonado,2012,6,,,15,Sebastian Vettel
Pastor Maldonado,2012,12,,,15,Sebastian Vettel
Pastor Maldonado,2012,20,,,15,Sebastian Vettel
Pastor Maldonado,2013,6,,,18,Sebastian Vettel
Pastor Maldonado,2015,5,,,14,Lewis Hamilton
Pastor Maldonado,2015,9,,,14,Lewis Hamilton
Pastor Maldonado,2015,12,,,14,Lewis Hamilton
Pastor Maldonado,2015,19,,,14,Lewis Hamilton
Paul di Resta,2011,7,18.0,5.0,13,Sebastian Vettel
Paul di Resta,2012,9,,,14,Sebastian Vettel
Paul di Resta,2012,20,19.0,5.0,14,Sebastian Vettel
Paul di Resta,2013,11,,,12,Sebastian Vettel
Paul di Resta,2013,12,,,12,Sebastian Vettel
Paul di Resta,2013,13,20.0,8.0,12,Sebastian Vettel
Sergio Pérez,2012,9,,,10,Sebastian Vettel
Sergio Pérez,2012,12,,,10,Sebastian Vettel
Sergio Pérez,2012,17,,,10,Sebastian Vettel
Sergio Pérez,2012,20,,,10,Sebastian Vettel
Sergio Pérez,2014,6,,,10,Lewis Hamilton
Sergio Pérez,2014,7,11.0,1.0,10,Lewis Hamilton
Sergio Pérez,2014,11,,,10,Lewis Hamilton
Sergio Pérez,2014,17,,,10,Lewis Hamilton
Sergio Pérez,2021,11,,,4,Max Verstappen
Sergio Pérez,2021,21,,,4,Max Verstappen
Sergio Pérez,2022,11,,,3,Max Verstappen
Sergio Pérez,2023,16,,,2,Max Verstappen
Sergio Pérez,2023,19,,,2,Max Verstappen
Sergio Pérez,2024,8,,,8,Max Verstappen
Sergio Pérez,2024,9,,,8,Max Verstappen
Sergio Pérez,2024,24,,,8,Max Verstappen
Jérôme d'Ambrosio,2011,2,,,24,Sebastian Vettel
Daniel Ricciardo,2013,6,,,14,Sebastian Vettel
Daniel Ricciardo,2013,13,,,14,Sebastian Vettel
Daniel Ricciardo,2017,11,,,5,Lewis Hamilton
Daniel Ricciardo,2018,4,,,6,Lewis Hamilton
Daniel Ricciardo,2019,4,,,9,Lewis Hamilton
Daniel Ricciardo,2019,16,,,9,Lewis Hamilton
Daniel Ricciardo,2022,21,,,11,Max Verstappen
Daniel Ricciardo,2024,4,,,17,Max Verstappen
Jean-Éric Vergne,2012,8,,,17,Sebastian Vettel
Jean-Éric Vergne,2012,14,,,17,Sebastian Vettel
Jean-Éric Vergne,2013,5,20.0,5.0,15,Sebastian Vettel
Max Chilton,2014,7,,,21,Lewis Hamilton
Max Chilton,2014,13,,,21,Lewis Hamilton
Esteban Gutiérrez,2013,3,,,16,Sebastian Vettel
Esteban Gutiérrez,2013,7,20.0,4.0,16,Sebastian Vettel
Esteban Gutiérrez,2014,3,,,20,Lewis Hamilton
Esteban Gutiérrez,2014,6,,,20,Lewis Hamilton
Esteban Gutiérrez,2014,9,,,20,Lewis Hamilton
Valtteri Bottas,2013,19,,,17,Sebastian Vettel
Valtteri Bottas,2015,15,12.0,7.0,5,Lewis Hamilton
Valtteri Bottas,2019,11,,,2,Lewis Hamilton
Valtteri Bottas,2021,2,,,3,Max Verstappen
Valtteri Bottas,2021,11,,,3,Max Verstappen
Valtteri Bottas,2022,14,,,10,Max Verstappen
Valtteri Bottas,2023,16,,,15,Max Verstappen
Valtteri Bottas,2024,24,,,22,Max Verstappen
Giedo van der Garde,2013,7,,,21,Sebastian Vettel
Giedo van der Garde,2013,15,,,21,Sebastian Vettel
Giedo van der Garde,2013,16,,,21,Sebastian Vettel
Jules Bianchi,2013,15,,,19,Sebastian Vettel
Jules Bianchi,2014,7,,,17,Lewis Hamilton
Jules Bianchi,2014,15,20.0,3.0,17,Lewis Hamilton
Kevin Magnussen,2016,13,,,16,Nico Rosberg
Kevin Magnussen,2017,19,,,14,Lewis Hamilton
Kevin Magnussen,2018,17,,,9,Lewis Hamilton
Kevin Magnussen,2019,10,,,16,Lewis Hamilton
Kevin Magnussen,2020,4,,,20,Lewis Hamilton
Kevin Magnussen,2020,9,,,20,Lewis Hamilton
Kevin Magnussen,2022,12,,,13,Max Verstappen
Kevin Magnussen,2022,21,,,13,Max Verstappen
Kevin Magnussen,2023,3,17.0,-2.0,19,Max Verstappen
Kevin Magnussen,2023,6,,,19,Max Verstappen
Kevin Magnussen,2023,19,,,19,Max Verstappen
Kevin Magnussen,2023,20,,,19,Max Verstappen
Kevin Magnussen,2024,8,,,15,Max Verstappen
Kevin Magnussen,2024,18,19.0,4.0,15,Max Verstappen
Daniil Kvyat,2015,16,,,7,Lewis Hamilton
